n,p,lambda,rho,s,i,r,mu,t
10000,0.0005,2,4,0.9948,0.2752,-0.27,5.286647214117019,1.722737416160692
10000,0.0005,2,4,0.9948,0.2752,-0.27,5.286647214117019,1.7227446384624783
10000,0.0005,2,4,0.9948,0.2752,-0.27,5.287103946637003,1.7228043583831278
10000,0.0005,2,4,0.9948,0.2752,-0.27,5.287103946637003,1.7228625241269935
10000,0.0005,2,4,0.9948,0.2752,-0.27,5.287103946637003,1.7229021577625996
10000,0.0005,2,4,0.9948,0.2752,-0.27,5.287103946637003,1.722970711606639
10000,0.0005,2,4,0.9948,0.2752,-0.27,5.287103946637003,1.7230186943414945
10000,0.0005,2,4,0.9948,0.2752,-0.27,5.287103946637003,1.7230363703074605
10000,0.0005,2,4,0.9948,0.2752,-0.27,5.287103946637003,1.7230856221509199
10000,0.0005,2,4,0.9948,0.2753,-0.2701,5.287103946637003,1.7231514127854073
10000,0.0005,2,4,0.9948,0.2754,-0.2702,5.287103946637003,1.7231565965050515
10000,0.0005,2,4,0.9948,0.2754,-0.2702,5.287103946637003,1.723156922955897
10000,0.0005,2,4,0.9948,0.2755,-0.2703,5.287640761851801,1.7231590165435424
10000,0.0005,2,4,0.9948,0.2755,-0.2703,5.287640761851801,1.723230281804213
10000,0.0005,2,4,0.9948,0.2756,-0.2704,5.287640761851801,1.723235698858773
10000,0.0005,2,4,0.9948,0.2756,-0.2704,5.287640761851801,1.7232593328578212
10000,0.0005,2,4,0.9948,0.2757,-0.2705,5.287640761851801,1.7232940751205927
10000,0.0005,2,4,0.9948,0.2758,-0.2706,5.287640761851801,1.7232965414655954
10000,0.0005,2,4,0.9948,0.2758,-0.2706,5.287640761851801,1.7233289676324757
10000,0.0005,2,4,0.9948,0.2759,-0.2707,5.287640761851801,1.7233595082233857
10000,0.0005,2,4,0.9948,0.2759,-0.2707,5.287640761851801,1.723365794080002
10000,0.0005,2,4,0.9948,0.2759,-0.2707,5.287640761851801,1.723400870450505
10000,0.0005,2,4,0.9948,0.276,-0.2708,5.287840845853874,1.7234082941158877
10000,0.0005,2,4,0.9948,0.2761,-0.2709,5.287840845853874,1.7234482617417515
10000,0.0005,2,4,0.9948,0.2761,-0.2709,5.287840845853874,1.7234639658435167
10000,0.0005,2,4,0.9948,0.2761,-0.2709,5.287840845853874,1.7234784265437755
10000,0.0005,2,4,0.9948,0.2761,-0.2709,5.287840845853874,1.7235442453130863
10000,0.0005,2,4,0.9948,0.2761,-0.2709,5.287840845853874,1.7235716509274697
10000,0.0005,2,4,0.9948,0.2761,-0.2709,5.287840845853874,1.723621706409923
10000,0.0005,2,4,0.9948,0.2761,-0.2709,5.287840845853874,1.7236648600750084
10000,0.0005,2,4,0.9948,0.2762,-0.271,5.287840845853874,1.72370231204259
10000,0.0005,2,4,0.9948,0.2762,-0.271,5.287840845853874,1.7237199176982594
10000,0.0005,2,4,0.9948,0.2762,-0.271,5.288338435847597,1.7237352891689441
10000,0.0005,2,4,0.9948,0.2763,-0.2711,5.288338435847597,1.7237429315289323
10000,0.0005,2,4,0.9948,0.2763,-0.2711,5.288338435847597,1.7237536616096552
10000,0.0005,2,4,0.9948,0.2763,-0.2711,5.288338435847597,1.723771122580802
10000,0.0005,2,4,0.9948,0.2763,-0.2711,5.288338435847597,1.7238331740809745
10000,0.0005,2,4,0.9948,0.2763,-0.2711,5.288338435847597,1.7238901329829486
10000,0.0005,2,4,0.9948,0.2764,-0.2712,5.288338435847597,1.723898077655251
10000,0.0005,2,4,0.9948,0.2765,-0.2713,5.288338435847597,1.7239905773110031
10000,0.0005,2,4,0.9948,0.2766,-0.2714,5.288338435847597,1.7240179744730988
10000,0.0005,2,4,0.9948,0.2766,-0.2714,5.288338435847597,1.7240211277511726
10000,0.0005,2,4,0.9948,0.2766,-0.2714,5.287942077415766,1.7240221136452012
10000,0.0005,2,4,0.9948,0.2766,-0.2714,5.287942077415766,1.7240300695931154
10000,0.0005,2,4,0.9948,0.2766,-0.2714,5.287942077415766,1.7240361737154999
10000,0.0005,2,4,0.9948,0.2767,-0.2715,5.287942077415766,1.72409054273008
10000,0.0005,2,4,0.9948,0.2767,-0.2715,5.287942077415766,1.7242053003153228
10000,0.0005,2,4,0.9948,0.2767,-0.2715,5.287942077415766,1.7242278857836353
10000,0.0005,2,4,0.9948,0.2767,-0.2715,5.287942077415766,1.7243053553612673
10000,0.0005,2,4,0.9948,0.2767,-0.2715,5.287942077415766,1.7243642049679884
10000,0.0005,2,4,0.9948,0.2767,-0.2715,5.287942077415766,1.7243738924695797
10000,0.0005,2,4,0.9948,0.2767,-0.2715,5.287942077415766,1.72440797728535
10000,0.0005,2,4,0.9948,0.2768,-0.2716,5.288997214484858,1.7244601142304332
10000,0.0005,2,4,0.9948,0.2769,-0.2717,5.288997214484858,1.7244700676741176
10000,0.0005,2,4,0.9948,0.277,-0.2718,5.288997214484858,1.7244870675339006
10000,0.0005,2,4,0.9948,0.277,-0.2718,5.288997214484858,1.7245885086505162
10000,0.0005,2,4,0.9948,0.277,-0.2718,5.288997214484858,1.7246108638218463
10000,0.0005,2,4,0.9948,0.277,-0.2718,5.288997214484858,1.7246505632280862
10000,0.0005,2,4,0.9948,0.2771,-0.2719,5.288997214484858,1.7246506338540522
10000,0.0005,2,4,0.9948,0.2771,-0.2719,5.288997214484858,1.724655679261754
10000,0.0005,2,4,0.9948,0.2771,-0.2719,5.288997214484858,1.7246957677343382
10000,0.0005,2,4,0.9948,0.2772,-0.272,5.288997214484858,1.7247105107938987
10000,0.0005,2,4,0.9948,0.2772,-0.272,5.288740245261785,1.7247500905056605
10000,0.0005,2,4,0.9948,0.2773,-0.2721,5.288740245261785,1.7247884029532756
10000,0.0005,2,4,0.9948,0.2773,-0.2721,5.288740245261785,1.7248929895775376
10000,0.0005,2,4,0.9948,0.2773,-0.2721,5.288740245261785,1.7249010530380808
10000,0.0005,2,4,0.9948,0.2774,-0.2722,5.288740245261785,1.7249064599389217
10000,0.0005,2,4,0.9948,0.2774,-0.2722,5.288740245261785,1.7250044111509248
10000,0.0005,2,4,0.9948,0.2774,-0.2722,5.288740245261785,1.7250145997280013
10000,0.0005,2,4,0.9948,0.2774,-0.2722,5.288740245261785,1.725027823456059
10000,0.0005,2,4,0.9948,0.2775,-0.2723,5.288740245261785,1.72504631457973
10000,0.0005,2,4,0.9948,0.2775,-0.2723,5.288740245261785,1.7251003599486583
10000,0.0005,2,4,0.9948,0.2775,-0.2723,5.289139829917846,1.7251513811607664
10000,0.0005,2,4,0.9948,0.2776,-0.2724,5.289139829917846,1.7251907600734444
10000,0.0005,2,4,0.9948,0.2776,-0.2724,5.289139829917846,1.7252108096433734
10000,0.0005,2,4,0.9948,0.2777,-0.2725,5.289139829917846,1.725213299259594
10000,0.0005,2,4,0.9948,0.2777,-0.2725,5.289139829917846,1.7252409790932877
10000,0.0005,2,4,0.9948,0.2777,-0.2725,5.289139829917846,1.7252535104880533
10000,0.0005,2,4,0.9948,0.2778,-0.2726,5.289139829917846,1.725273884034904
10000,0.0005,2,4,0.9948,0.2778,-0.2726,5.289139829917846,1.7252884029050255
10000,0.0005,2,4,0.9948,0.2779,-0.2727,5.289139829917846,1.7252924803151812
10000,0.0005,2,4,0.9948,0.2779,-0.2727,5.289139829917846,1.7253386725612265
10000,0.0005,2,4,0.9948,0.2779,-0.2727,5.288882689356971,1.7253505683939372
10000,0.0005,2,4,0.9948,0.278,-0.2728,5.288882689356971,1.7253585008220897
10000,0.0005,2,4,0.9948,0.278,-0.2728,5.288882689356971,1.7254979406405717
10000,0.0005,2,4,0.9948,0.278,-0.2728,5.288882689356971,1.7255042621155667
10000,0.0005,2,4,0.9948,0.278,-0.2728,5.288882689356971,1.7255203862853994
10000,0.0005,2,4,0.9948,0.2781,-0.2729,5.288882689356971,1.7256024760378275
10000,0.0005,2,4,0.9948,0.2782,-0.273,5.288882689356971,1.725603680293904
10000,0.0005,2,4,0.9948,0.2782,-0.273,5.288882689356971,1.7257263826287759
10000,0.0005,2,4,0.9948,0.2782,-0.273,5.288882689356971,1.7257906766842817
10000,0.0005,2,4,0.9948,0.2783,-0.2731,5.288882689356971,1.7258461743869986
10000,0.0005,2,4,0.9948,0.2783,-0.2731,5.288904396371079,1.7258679361727105
10000,0.0005,2,4,0.9948,0.2783,-0.2731,5.288904396371079,1.7258743451421208
10000,0.0005,2,4,0.9948,0.2784,-0.2732,5.288904396371079,1.725915309976023
10000,0.0005,2,4,0.9948,0.2785,-0.2733,5.288904396371079,1.7259328970464638
10000,0.0005,2,4,0.9948,0.2786,-0.2734,5.288904396371079,1.72597457479204
10000,0.0005,2,4,0.9948,0.2787,-0.2735,5.288904396371079,1.7259746534872502
10000,0.0005,2,4,0.9948,0.2787,-0.2735,5.288904396371079,1.7260035477588773
10000,0.0005,2,4,0.9948,0.2787,-0.2735,5.288904396371079,1.7260038222689482
10000,0.0005,2,4,0.9948,0.2787,-0.2735,5.288904396371079,1.7260104108175822
10000,0.0005,2,4,0.9948,0.2788,-0.2736,5.288904396371079,1.7260148486724902
10000,0.0005,2,4,0.9948,0.2788,-0.2736,5.28826815642451,1.7260183070215027
10000,0.0005,2,4,0.9948,0.2788,-0.2736,5.28826815642451,1.7260442229363149
10000,0.0005,2,4,0.9948,0.2789,-0.2737,5.28826815642451,1.7260489046507532
10000,0.0005,2,4,0.9948,0.2789,-0.2737,5.28826815642451,1.726054491078645
10000,0.0005,2,4,0.9948,0.2789,-0.2737,5.28826815642451,1.7260687944512916
10000,0.0005,2,4,0.9948,0.2789,-0.2737,5.28826815642451,1.726083125758797
10000,0.0005,2,4,0.9948,0.279,-0.2738,5.28826815642451,1.7260963173810473
10000,0.0005,2,4,0.9948,0.279,-0.2738,5.28826815642451,1.7261055781595356
10000,0.0005,2,4,0.9948,0.279,-0.2738,5.28826815642451,1.7261134827060636
10000,0.0005,2,4,0.9948,0.279,-0.2738,5.28826815642451,1.7261721266556942
10000,0.0005,2,4,0.9948,0.2791,-0.2739,5.288528713147946,1.726190910169184
10000,0.0005,2,4,0.9948,0.2792,-0.274,5.288528713147946,1.7262020244918688
10000,0.0005,2,4,0.9948,0.2792,-0.274,5.288528713147946,1.726229634195324
10000,0.0005,2,4,0.9948,0.2793,-0.2741,5.288528713147946,1.7262569270400798
10000,0.0005,2,4,0.9948,0.2794,-0.2742,5.288528713147946,1.7262871979264185
10000,0.0005,2,4,0.9948,0.2795,-0.2743,5.288528713147946,1.7263334356161975
10000,0.0005,2,4,0.9948,0.2795,-0.2743,5.288528713147946,1.7263396361887404
10000,0.0005,2,4,0.9948,0.2795,-0.2743,5.288528713147946,1.7263419934813817
10000,0.0005,2,4,0.9948,0.2795,-0.2743,5.288528713147946,1.7263476096003632
10000,0.0005,2,4,0.9948,0.2796,-0.2744,5.288528713147946,1.7263715470408234
10000,0.0005,2,4,0.9948,0.2796,-0.2744,5.287332214765213,1.726376898000761
10000,0.0005,2,4,0.9948,0.2796,-0.2744,5.287332214765213,1.7264337983090192
10000,0.0005,2,4,0.9948,0.2796,-0.2744,5.287332214765213,1.7264399155618313
10000,0.0005,2,4,0.9948,0.2796,-0.2744,5.287332214765213,1.7264860949422403
10000,0.0005,2,4,0.9948,0.2796,-0.2744,5.287332214765213,1.7265541285171078
10000,0.0005,2,4,0.9948,0.2797,-0.2745,5.287332214765213,1.7265904595892076
10000,0.0005,2,4,0.9948,0.2797,-0.2745,5.287332214765213,1.7266244113313283
10000,0.0005,2,4,0.9948,0.2798,-0.2746,5.287332214765213,1.7266266735912204
10000,0.0005,2,4,0.9948,0.2798,-0.2746,5.287332214765213,1.7266906347749034
10000,0.0005,2,4,0.9948,0.2798,-0.2746,5.287332214765213,1.7266925528489598
10000,0.0005,2,4,0.9948,0.2798,-0.2746,5.286853146853068,1.7267273658342297
10000,0.0005,2,4,0.9948,0.2798,-0.2746,5.286853146853068,1.7267411559632477
10000,0.0005,2,4,0.9948,0.2799,-0.2747,5.286853146853068,1.726766153688419
10000,0.0005,2,4,0.9948,0.28,-0.2748,5.286853146853068,1.7267836822789178
10000,0.0005,2,4,0.9948,0.2801,-0.2749,5.286853146853068,1.7267993469002902
10000,0.0005,2,4,0.9948,0.2801,-0.2749,5.286853146853068,1.7268032503913073
10000,0.0005,2,4,0.9948,0.2801,-0.2749,5.286853146853068,1.7268079340106732
10000,0.0005,2,4,0.9948,0.2802,-0.275,5.286853146853068,1.7268328228709915
10000,0.0005,2,4,0.9948,0.2802,-0.275,5.286853146853068,1.7269177001807496
10000,0.0005,2,4,0.9948,0.2802,-0.275,5.286853146853068,1.726993288351422
10000,0.0005,2,4,0.9948,0.2802,-0.275,5.2865938986844405,1.7269939044969023
10000,0.0005,2,4,0.9948,0.2803,-0.2751,5.2865938986844405,1.7270401871056165
10000,0.0005,2,4,0.9948,0.2804,-0.2752,5.2865938986844405,1.7270879756211508
10000,0.0005,2,4,0.9948,0.2804,-0.2752,5.2865938986844405,1.7270964951727839
10000,0.0005,2,4,0.9948,0.2804,-0.2752,5.2865938986844405,1.727100305597824
10000,0.0005,2,4,0.9948,0.2805,-0.2753,5.2865938986844405,1.7271318188971991
10000,0.0005,2,4,0.9948,0.2806,-0.2754,5.2865938986844405,1.7271346325519106
10000,0.0005,2,4,0.9948,0.2806,-0.2754,5.2865938986844405,1.7271833330247768
10000,0.0005,2,4,0.9948,0.2807,-0.2755,5.2865938986844405,1.727192036006464
10000,0.0005,2,4,0.9948,0.2808,-0.2756,5.2865938986844405,1.72722205432819
10000,0.0005,2,4,0.9948,0.2808,-0.2756,5.286554621848722,1.727273643056723
10000,0.0005,2,4,0.9948,0.2808,-0.2756,5.286554621848722,1.727314595750834
10000,0.0005,2,4,0.9948,0.2808,-0.2756,5.286554621848722,1.7273930137759748
10000,0.0005,2,4,0.9948,0.2809,-0.2757,5.286554621848722,1.7273944231353529
10000,0.0005,2,4,0.9948,0.2809,-0.2757,5.286554621848722,1.7273953643879871
10000,0.0005,2,4,0.9948,0.281,-0.2758,5.286554621848722,1.7274396011730293
10000,0.0005,2,4,0.9948,0.281,-0.2758,5.286554621848722,1.72749337863199
10000,0.0005,2,4,0.9948,0.281,-0.2758,5.286554621848722,1.7274940244320012
10000,0.0005,2,4,0.9948,0.281,-0.2758,5.286554621848722,1.7275335105529637
10000,0.0005,2,4,0.9948,0.281,-0.2758,5.286554621848722,1.7275400169102317
10000,0.0005,2,4,0.9948,0.281,-0.2758,5.2870551975347775,1.7275449393155164
10000,0.0005,2,4,0.9948,0.2811,-0.2759,5.2870551975347775,1.7275733285531034
10000,0.0005,2,4,0.9948,0.2811,-0.2759,5.2870551975347775,1.7275780595360677
10000,0.0005,2,4,0.9948,0.2811,-0.2759,5.2870551975347775,1.727607517274714
10000,0.0005,2,4,0.9948,0.2812,-0.276,5.2870551975347775,1.7276415361500523
10000,0.0005,2,4,0.9948,0.2812,-0.276,5.2870551975347775,1.7276801600887173
10000,0.0005,2,4,0.9948,0.2813,-0.2761,5.2870551975347775,1.727750187331501
10000,0.0005,2,4,0.9948,0.2813,-0.2761,5.2870551975347775,1.7277502493180092
10000,0.0005,2,4,0.9948,0.2813,-0.2761,5.2870551975347775,1.7277604086078497
10000,0.0005,2,4,0.9948,0.2814,-0.2762,5.2870551975347775,1.7277748127262786
10000,0.0005,2,4,0.9948,0.2815,-0.2763,5.287957381186038,1.7277791093734471
10000,0.0005,2,4,0.9948,0.2815,-0.2763,5.287957381186038,1.7278136631266159
10000,0.0005,2,4,0.9948,0.2816,-0.2764,5.287957381186038,1.7278276407417408
10000,0.0005,2,4,0.9948,0.2816,-0.2764,5.287957381186038,1.7278539527351762
10000,0.0005,2,4,0.9948,0.2817,-0.2765,5.287957381186038,1.7278548433228131
10000,0.0005,2,4,0.9948,0.2817,-0.2765,5.287957381186038,1.7280834688033595
10000,0.0005,2,4,0.9948,0.2818,-0.2766,5.287957381186038,1.728092087521495
10000,0.0005,2,4,0.9948,0.2818,-0.2766,5.287957381186038,1.7281172599922128
10000,0.0005,2,4,0.9948,0.2818,-0.2766,5.287957381186038,1.7281718019340324
10000,0.0005,2,4,0.9948,0.2818,-0.2766,5.287957381186038,1.7282419686939197
10000,0.0005,2,4,0.9948,0.2818,-0.2766,5.287798036465394,1.728274351475089
10000,0.0005,2,4,0.9948,0.2818,-0.2766,5.287798036465394,1.728281630619406
10000,0.0005,2,4,0.9948,0.2818,-0.2766,5.287798036465394,1.7283869041148632
10000,0.0005,2,4,0.9948,0.2818,-0.2766,5.287798036465394,1.7283910250726058
10000,0.0005,2,4,0.9948,0.2819,-0.2767,5.287798036465394,1.7284127910894944
10000,0.0005,2,4,0.9948,0.2819,-0.2767,5.287798036465394,1.7284377713172074
10000,0.0005,2,4,0.9948,0.2819,-0.2767,5.287798036465394,1.7284496445330846
10000,0.0005,2,4,0.9948,0.282,-0.2768,5.287798036465394,1.728475140226585
10000,0.0005,2,4,0.9948,0.282,-0.2768,5.287798036465394,1.728485088338663
10000,0.0005,2,4,0.9948,0.282,-0.2768,5.287798036465394,1.7285107050411377
10000,0.0005,2,4,0.9948,0.282,-0.2768,5.287738496071949,1.7285120142258807
10000,0.0005,2,4,0.9948,0.282,-0.2768,5.287738496071949,1.728562072390536
10000,0.0005,2,4,0.9948,0.282,-0.2768,5.287738496071949,1.7285770650498153
10000,0.0005,2,4,0.9948,0.2821,-0.2769,5.287738496071949,1.7285781928814108
10000,0.0005,2,4,0.9948,0.2821,-0.2769,5.287738496071949,1.7286013622863685
10000,0.0005,2,4,0.9948,0.2822,-0.277,5.287738496071949,1.7286115708058514
10000,0.0005,2,4,0.9948,0.2822,-0.277,5.287738496071949,1.7286466378064809
10000,0.0005,2,4,0.9948,0.2823,-0.2771,5.287738496071949,1.728657513177653
10000,0.0005,2,4,0.9948,0.2823,-0.2771,5.287738496071949,1.7287049285523415
10000,0.0005,2,4,0.9948,0.2823,-0.2771,5.287738496071949,1.7287368073878207
10000,0.0005,2,4,0.9948,0.2823,-0.2771,5.2882807017543305,1.7287969565156878
10000,0.0005,2,4,0.9948,0.2823,-0.2771,5.2882807017543305,1.7288258350216807
10000,0.0005,2,4,0.9948,0.2824,-0.2772,5.2882807017543305,1.7288300794897757
10000,0.0005,2,4,0.9948,0.2824,-0.2772,5.2882807017543305,1.7288779368297216
10000,0.0005,2,4,0.9948,0.2825,-0.2773,5.2882807017543305,1.7288846868131376
10000,0.0005,2,4,0.9948,0.2825,-0.2773,5.2882807017543305,1.72889882640268
10000,0.0005,2,4,0.9948,0.2825,-0.2773,5.2882807017543305,1.728899457944616
10000,0.0005,2,4,0.9948,0.2826,-0.2774,5.2882807017543305,1.7289040536673053
10000,0.0005,2,4,0.9948,0.2826,-0.2774,5.2882807017543305,1.7289122852779018
10000,0.0005,2,4,0.9948,0.2826,-0.2774,5.2882807017543305,1.728947523163808
10000,0.0005,2,4,0.9948,0.2826,-0.2774,5.28840213423148,1.728948244949471
10000,0.0005,2,4,0.9948,0.2827,-0.2775,5.28840213423148,1.728988282733715
10000,0.0005,2,4,0.9948,0.2827,-0.2775,5.28840213423148,1.7290250430239928
10000,0.0005,2,4,0.9948,0.2827,-0.2775,5.28840213423148,1.7291269098956286
10000,0.0005,2,4,0.9948,0.2827,-0.2775,5.28840213423148,1.729174887662314
10000,0.0005,2,4,0.9948,0.2827,-0.2775,5.28840213423148,1.7292673127326805
10000,0.0005,2,4,0.9948,0.2828,-0.2776,5.28840213423148,1.7292877274374308
10000,0.0005,2,4,0.9948,0.2828,-0.2776,5.28840213423148,1.7293142727072757
10000,0.0005,2,4,0.9948,0.2828,-0.2776,5.28840213423148,1.7293633713707004
10000,0.0005,2,4,0.9948,0.2829,-0.2777,5.28840213423148,1.729380414352194
10000,0.0005,2,4,0.9948,0.283,-0.2778,5.287440292216975,1.7293840912073422
10000,0.0005,2,4,0.9948,0.2831,-0.2779,5.287440292216975,1.7294133021767455
10000,0.0005,2,4,0.9947,0.283,-0.2777,5.287440292216975,1.72943260893692
10000,0.0005,2,4,0.9947,0.283,-0.2777,5.287440292216975,1.729478336078572
10000,0.0005,2,4,0.9947,0.2831,-0.2778,5.287440292216975,1.7294836340461872
10000,0.0005,2,4,0.9947,0.2831,-0.2778,5.287440292216975,1.729489765975969
10000,0.0005,2,4,0.9947,0.2832,-0.2779,5.287440292216975,1.7296295063081775
10000,0.0005,2,4,0.9947,0.2833,-0.278,5.287440292216975,1.7296515259351855
10000,0.0005,2,4,0.9947,0.2833,-0.278,5.287440292216975,1.729685229574705
10000,0.0005,2,4,0.9947,0.2833,-0.278,5.287440292216975,1.7297371115257185
10000,0.0005,2,4,0.9947,0.2833,-0.278,5.287461343828985,1.7297392720423637
10000,0.0005,2,4,0.9947,0.2833,-0.278,5.287461343828985,1.729739827681159
10000,0.0005,2,4,0.9947,0.2833,-0.278,5.287461343828985,1.7297631074374835
10000,0.0005,2,4,0.9947,0.2833,-0.278,5.287461343828985,1.7297956840147755
10000,0.0005,2,4,0.9947,0.2833,-0.278,5.287461343828985,1.7298349555237835
10000,0.0005,2,4,0.9947,0.2834,-0.2781,5.287461343828985,1.7298455099708545
10000,0.0005,2,4,0.9947,0.2834,-0.2781,5.287461343828985,1.729866086444003
10000,0.0005,2,4,0.9947,0.2834,-0.2781,5.287461343828985,1.7298723785784347
10000,0.0005,2,4,0.9947,0.2834,-0.2781,5.287461343828985,1.729893599405625
10000,0.0005,2,4,0.9947,0.2834,-0.2781,5.287461343828985,1.7298947222295764
10000,0.0005,2,4,0.9947,0.2834,-0.2781,5.28750175734566,1.7299303695436408
10000,0.0005,2,4,0.9947,0.2834,-0.2781,5.28750175734566,1.7299870920439073
10000,0.0005,2,4,0.9947,0.2835,-0.2782,5.28750175734566,1.7299992025893356
10000,0.0005,2,4,0.9947,0.2835,-0.2782,5.28750175734566,1.730032189911733
10000,0.0005,2,4,0.9947,0.2835,-0.2782,5.28750175734566,1.7300891557412728
10000,0.0005,2,4,0.9947,0.2836,-0.2783,5.28750175734566,1.7301564526529434
10000,0.0005,2,4,0.9947,0.2837,-0.2784,5.28750175734566,1.7302007991834942
10000,0.0005,2,4,0.9947,0.2838,-0.2785,5.28750175734566,1.7302201467308598
10000,0.0005,2,4,0.9947,0.2838,-0.2785,5.28750175734566,1.7302268352491175
10000,0.0005,2,4,0.9947,0.2838,-0.2785,5.28750175734566,1.7302422454331523
10000,0.0005,2,4,0.9947,0.2838,-0.2785,5.28822619215094,1.7302638174540519
10000,0.0005,2,4,0.9947,0.2839,-0.2786,5.28822619215094,1.7302664788801818
10000,0.0005,2,4,0.9947,0.2839,-0.2786,5.28822619215094,1.7303141000470625
10000,0.0005,2,4,0.9947,0.284,-0.2787,5.28822619215094,1.7303289283297418
10000,0.0005,2,4,0.9947,0.284,-0.2787,5.28822619215094,1.7303889411419093
10000,0.0005,2,4,0.9947,0.2841,-0.2788,5.28822619215094,1.730424972504298
10000,0.0005,2,4,0.9947,0.2841,-0.2788,5.28822619215094,1.7304299767301845
10000,0.0005,2,4,0.9947,0.2841,-0.2788,5.28822619215094,1.7305211222759065
10000,0.0005,2,4,0.9947,0.2841,-0.2788,5.28822619215094,1.7306036074072273
10000,0.0005,2,4,0.9947,0.2842,-0.2789,5.28822619215094,1.7306223443510713
10000,0.0005,2,4,0.9947,0.2842,-0.2789,5.287121745249612,1.7306666231518595
10000,0.0005,2,4,0.9947,0.2843,-0.279,5.287121745249612,1.730692787176154
10000,0.0005,2,4,0.9947,0.2843,-0.279,5.287121745249612,1.7307072449848533
10000,0.0005,2,4,0.9947,0.2843,-0.279,5.287121745249612,1.730726325854125
10000,0.0005,2,4,0.9947,0.2844,-0.2791,5.287121745249612,1.730727247747297
10000,0.0005,2,4,0.9947,0.2844,-0.2791,5.287121745249612,1.730731422835887
10000,0.0005,2,4,0.9947,0.2844,-0.2791,5.287121745249612,1.7307484386438259
10000,0.0005,2,4,0.9947,0.2844,-0.2791,5.287121745249612,1.7307586079247657
10000,0.0005,2,4,0.9947,0.2845,-0.2792,5.287121745249612,1.7307791989934163
10000,0.0005,2,4,0.9947,0.2845,-0.2792,5.287121745249612,1.7308053028621966
10000,0.0005,2,4,0.9947,0.2845,-0.2792,5.288087862574353,1.7308267839022704
10000,0.0005,2,4,0.9947,0.2846,-0.2793,5.288087862574353,1.7308461292496957
10000,0.0005,2,4,0.9947,0.2846,-0.2793,5.288087862574353,1.7308490020037695
10000,0.0005,2,4,0.9947,0.2846,-0.2793,5.288087862574353,1.730905777505035
10000,0.0005,2,4,0.9947,0.2847,-0.2794,5.288087862574353,1.7309140502176232
10000,0.0005,2,4,0.9947,0.2848,-0.2795,5.288087862574353,1.730918182782309
10000,0.0005,2,4,0.9947,0.2849,-0.2796,5.288087862574353,1.7309445663697371
10000,0.0005,2,4,0.9947,0.2849,-0.2796,5.288087862574353,1.7309511759382743
10000,0.0005,2,4,0.9947,0.2849,-0.2796,5.288087862574353,1.730959941586682
10000,0.0005,2,4,0.9947,0.2849,-0.2796,5.288087862574353,1.7310258218645895
10000,0.0005,2,4,0.9947,0.2849,-0.2796,5.28867286559587,1.73103488891342
10000,0.0005,2,4,0.9947,0.2849,-0.2796,5.28867286559587,1.731054280820904
10000,0.0005,2,4,0.9947,0.2849,-0.2796,5.28867286559587,1.7311028791819796
10000,0.0005,2,4,0.9947,0.2849,-0.2796,5.28867286559587,1.731103223959516
10000,0.0005,2,4,0.9947,0.2849,-0.2796,5.28867286559587,1.7311162210017323
10000,0.0005,2,4,0.9947,0.2849,-0.2796,5.28867286559587,1.7311748247327547
10000,0.0005,2,4,0.9947,0.2849,-0.2796,5.28867286559587,1.7311782019942026
10000,0.0005,2,4,0.9947,0.2849,-0.2796,5.28867286559587,1.7311791173774227
10000,0.0005,2,4,0.9947,0.285,-0.2797,5.28867286559587,1.7312686616817918
10000,0.0005,2,4,0.9947,0.285,-0.2797,5.28867286559587,1.731279819277728
10000,0.0005,2,4,0.9947,0.2851,-0.2798,5.2888951521984,1.7313307026308575
10000,0.0005,2,4,0.9947,0.2851,-0.2798,5.2888951521984,1.7314262714612778
10000,0.0005,2,4,0.9947,0.2852,-0.2799,5.2888951521984,1.7315057685627637
10000,0.0005,2,4,0.9947,0.2852,-0.2799,5.2888951521984,1.7315664443257173
10000,0.0005,2,4,0.9947,0.2852,-0.2799,5.2888951521984,1.7315892409380893
10000,0.0005,2,4,0.9947,0.2853,-0.28,5.2888951521984,1.7316033076196686
10000,0.0005,2,4,0.9947,0.2853,-0.28,5.2888951521984,1.7316682464359594
10000,0.0005,2,4,0.9947,0.2853,-0.28,5.2888951521984,1.7317632711991096
10000,0.0005,2,4,0.9947,0.2854,-0.2801,5.2888951521984,1.7318059090315399
10000,0.0005,2,4,0.9947,0.2855,-0.2802,5.2888951521984,1.73180661459404
10000,0.0005,2,4,0.9947,0.2856,-0.2803,5.288393738541876,1.7318088919416372
10000,0.0005,2,4,0.9947,0.2856,-0.2803,5.288393738541876,1.7318187154720959
10000,0.0005,2,4,0.9947,0.2856,-0.2803,5.288393738541876,1.7318504240012107
10000,0.0005,2,4,0.9947,0.2856,-0.2803,5.288393738541876,1.7319036164084272
10000,0.0005,2,4,0.9947,0.2857,-0.2804,5.288393738541876,1.7319812940271333
10000,0.0005,2,4,0.9947,0.2857,-0.2804,5.288393738541876,1.732001303108478
10000,0.0005,2,4,0.9947,0.2857,-0.2804,5.288393738541876,1.7321189998186397
10000,0.0005,2,4,0.9947,0.2858,-0.2805,5.288393738541876,1.7321204164750523
10000,0.0005,2,4,0.9947,0.2858,-0.2805,5.288393738541876,1.7321910904567368
10000,0.0005,2,4,0.9947,0.2858,-0.2805,5.288393738541876,1.7322991967936427
10000,0.0005,2,4,0.9947,0.2858,-0.2805,5.288334038651472,1.7323141693354387
